"","denominazione","maschi","femmine","totale","tipo","regione"
"1","Chieti","184665",194175,378840,"","Abruzzo"
"2","L'Aquila","145759",149079,294838,"","Abruzzo"
"3","Pescara","152614",163749,316363,"","Abruzzo"
"4","Teramo","148705",155195,303900,"","Abruzzo"
"5","Matera","95908",98945,194853,"","Basilicata"
"6","Potenza","176242",182159,358401,"","Basilicata"
"7","Catanzaro","170259",179085,349344,"","Calabria"
"8","Cosenza","338116",352387,690503,"","Calabria"
"9","Crotone","84029",84552,168581,"","Calabria"
"10","Reggio di Calabria","258734",272233,530967,"","Calabria"
"11","Vibo Valentia","76594",78121,154715,"","Calabria"
"12","Avellino","201454",208915,410369,"","Campania"
"13","Benevento","133407",138911,272318,"","Campania"
"14","Caserta","447522",466144,913666,"","Campania"
"15","Napoli","1472873",1561537,3034410,"","Campania"
"16","Salerno","529360",552020,1081380,"","Campania"
"17","Bologna","493185",528316,1021501,"","Emilia-Romagna"
"18","Ferrara","165912",178598,344510,"","Emilia-Romagna"
"19","Forlì-Cesena","192660",202646,395306,"","Emilia-Romagna"
"20","Modena","346686",360433,707119,"","Emilia-Romagna"
"21","Parma","222547",232326,454873,"","Emilia-Romagna"
"22","Piacenza","140425",146008,286433,"","Emilia-Romagna"
"23","Ravenna","188761",199209,387970,"","Emilia-Romagna"
"24","Reggio nell'Emilia","260736",268873,529609,"","Emilia-Romagna"
"25","Rimini","162869",173929,336798,"","Emilia-Romagna"
"26","Gorizia","67659",70136,137795,"","Friuli Venezia Giulia"
"27","Pordenone","152649",157853,310502,"","Friuli Venezia Giulia"
"28","Trieste","111049",120396,231445,"","Friuli Venezia Giulia"
"29","Udine","255362",271112,526474,"","Friuli Venezia Giulia"
"30","Frosinone","234783",242719,477502,"","Lazio"
"31","Latina","278063",284529,562592,"","Lazio"
"32","Rieti","75490",77007,152497,"","Lazio"
"33","Roma","2038876",2214438,4253314,"","Lazio"
"34","Viterbo","151969",157826,309795,"","Lazio"
"35","Genova","393657",432537,826194,"","Liguria"
"36","Imperia","101094",108288,209382,"","Liguria"
"37","La Spezia","105204",112214,217418,"","Liguria"
"38","Savona","130416",141416,271832,"","Liguria"
"39","Bergamo","549853",558273,1108126,"","Lombardia"
"40","Brescia","619811",635626,1255437,"","Lombardia"
"41","Como","293740",303902,597642,"","Lombardia"
"42","Cremona","175602",180306,355908,"","Lombardia"
"43","Lecco","165229",169732,334961,"","Lombardia"
"44","Lodi","112331",115081,227412,"","Lombardia"
"45","Mantova","200102",206817,406919,"","Lombardia"
"46","Milano","1585425",1679902,3265327,"","Lombardia"
"47","Monza e della Brianza","426302",443891,870193,"","Lombardia"
"48","Pavia","264325",276051,540376,"","Lombardia"
"49","Sondrio","88684",91741,180425,"","Lombardia"
"50","Varese","430971",453905,884876,"","Lombardia"
"51","Ancona","226467",240984,467451,"","Marche"
"52","Ascoli Piceno","99998",106174,206172,"","Marche"
"53","Fermo","83912",87825,171737,"","Marche"
"54","Macerata","151062",159753,310815,"","Marche"
"55","Pesaro e Urbino","174252",182245,356497,"","Marche"
"56","Campobasso","106768",110594,217362,"","Molise"
"57","Isernia","41185",41969,83154,"","Molise"
"58","Bolzano","263592",269052,532644,"","P.A. Bolzano"
"59","Trento","267914",277511,545425,"","P.A. Trento"
"60","Alessandria","202746",214542,417288,"","Piemonte"
"61","Asti","103913",108097,212010,"","Piemonte"
"62","Biella","83781",90389,174170,"","Piemonte"
"63","Cuneo","289284",296829,586113,"","Piemonte"
"64","Novara","177671",187309,364980,"","Piemonte"
"65","Torino","1079491",1151455,2230946,"","Piemonte"
"66","Verbano-Cusio-Ossola","75812",80508,156320,"","Piemonte"
"67","Vercelli","82360",87030,169390,"","Piemonte"
"68","Bari","600139",630066,1230205,"","Puglia"
"69","Barletta-Andria-Trani","190156",194645,384801,"","Puglia"
"70","Brindisi","186266",198969,385235,"","Puglia"
"71","Foggia","297927",308977,606904,"","Puglia"
"72","Lecce","375525",406640,782165,"","Puglia"
"73","Taranto","273519",290476,563995,"","Puglia"
"74","Cagliari","204797",218043,422840,"","Sardegna"
"75","Nuoro","101114",104091,205205,"","Sardegna"
"76","Oristano","76350",78624,154974,"","Sardegna"
"77","Sassari","238642",245765,484407,"","Sardegna"
"78","Sud Sardegna","170793",173402,344195,"","Sardegna"
"79","Agrigento","206000",217488,423488,"","Sicilia"
"80","Caltanissetta","123883",132048,255931,"","Sicilia"
"81","Catania","520750",551884,1072634,"","Sicilia"
"82","Enna","77520",82641,160161,"","Sicilia"
"83","Messina","296351",317536,613887,"","Sicilia"
"84","Palermo","591325",631663,1222988,"","Sicilia"
"85","Ragusa","156514",159087,315601,"","Sicilia"
"86","Siracusa","191804",197540,389344,"","Sicilia"
"87","Trapani","206795",214461,421256,"","Sicilia"
"88","Arezzo","165427",173745,339172,"","Toscana"
"89","Firenze","477451",518066,995517,"","Toscana"
"90","Grosseto","106297",113393,219690,"","Toscana"
"91","Livorno","160003",171874,331877,"","Toscana"
"92","Lucca","184891",197652,382543,"","Toscana"
"93","Massa Carrara","92752",98933,191685,"","Toscana"
"94","Pisa","203611",214511,418122,"","Toscana"
"95","Pistoia","140888",150809,291697,"","Toscana"
"96","Prato","125302",131771,257073,"","Toscana"
"97","Siena","127696",137483,265179,"","Toscana"
"98","Perugia","312637",334073,646710,"","Umbria"
"99","Terni","107257",116198,223455,"","Umbria"
"100","Aosta","61121",63913,125034,"","Valle d'Aosta"
"101","Belluno","97871",103438,201309,"","Veneto"
"102","Padova","455981",477719,933700,"","Veneto"
"103","Rovigo","112889",118845,231734,"","Veneto"
"104","Treviso","434858",448664,883522,"","Veneto"
"105","Venezia","412402",436427,848829,"","Veneto"
"106","Verona","453736",471006,924742,"","Veneto"
"107","Vicenza","421980",433317,855297,"","Veneto"
"108","Abruzzo","631743",662198,1293941,"Regione",""
"109","Basilicata","272150",281104,553254,"Regione",""
"110","P.A. Bolzano","263592",269052,532644,"Regione",""
"111","Calabria","927732",966378,1894110,"Regione",""
"112","Campania","2784616",2927527,5712143,"Regione",""
"113","Centro","5719084",6112008,11831092,"Area",""
"114","Emilia-Romagna","2173781",2290338,4464119,"Regione",""
"115","Friuli Venezia Giulia","586719",619497,1206216,"Regione",""
"116","Isole","3162638",3324273,6486911,"Area",""
"117","Italia","29050096",30591392,59641488,"Stato",""
"118","Lazio","2779181",2976519,5755700,"Regione",""
"119","Liguria","730371",794455,1524826,"Regione",""
"120","Lombardia","4912375",5115227,10027602,"Regione",""
"121","Marche","735691",776981,1512672,"Regione",""
"122","Molise","147953",152563,300516,"Regione",""
"123","Nord-est","5681723",5945814,11627537,"Area",""
"124","Nord-ovest","7798925",8189754,15988679,"Area",""
"125","Piemonte","2095058",2216159,4311217,"Regione",""
"126","Puglia","1923532",2029773,3953305,"Regione",""
"127","Sardegna","791696",819925,1611621,"Regione",""
"128","Sicilia","2370942",2504348,4875290,"Regione",""
"129","Sud","6687726",7019543,13707269,"Area",""
"130","Toscana","1784318",1908237,3692555,"Regione",""
"131","Trentino Alto Adige / Südtirol","531506",546563,1078069,"Area",""
"132","P.A. Trento","267914",277511,545425,"Regione",""
"133","Umbria","419894",450271,870165,"Regione",""
"134","Valle d'Aosta","61121",63913,125034,"Regione",""
"135","Veneto","2389717",2489416,4879133,"Regione",""
"136","","Dati estratti il 10 Mar 2021 21:09 UTC (GMT) da I.Stat",NA,NA,"",""
