Regioni;Rico;PL in Area Non Critica;Ricoverati in Terapia intensiva;PL ;PL Terapia
Abruzzo;573;1,495;71;215;0
Basilicata;175;442;12;88;13
Calabria;420;932;38;152;25
Campania;1,567;4,35;152;620;36
Emilia-Romagna;3,181;6,515;366;760;0
Friuli Venezia Giulia;596;1,277;78;175;0
Lazio;3,077;6,421;392;943;193
Liguria;652;1,841;78;226;12
Lombardia;6,66;13,693;862;1416;114
Marche;785;1,386;140;250;16
Molise;55;221;14;39;0
P.A. Bolzano;69;478;16;100;0
P.A. Trento;179;594;51;90;15
Piemonte;3,819;5,824;369;628;99
Puglia;1,897;3,762;256;580;80
Sardegna;255;1,602;38;208;35
Sicilia;902;3,893;152;834;196
Toscana;1,603;5,033;278;626;18
Umbria;317;844;53;132;2
Valle d'Aosta;55;227;12;30;6
Veneto;1,652;6;286;1000;0
Italia;28,489;66,83;3,714;9,112;860
;;;;;
;;;;;
Regioni;#NAME?;PL in Area Non Critica;Ricoverati in Terapia intensiva;PL in Terapia Intensiva;PL Terapia
